country,iso3c,year,gni_per_capita
Serbia,SRB,2000,1530
Serbia,SRB,1999,2390
Serbia,SRB,1998,2800
Serbia,SRB,1997,2850
Seychelles,SYC,2018,15600
Seychelles,SYC,2017,14220
Seychelles,SYC,2016,13830
Seychelles,SYC,2015,14020
Seychelles,SYC,2014,13290
Seychelles,SYC,2013,12650
Seychelles,SYC,2012,11540
Seychelles,SYC,2011,11060
Seychelles,SYC,2010,10190
Seychelles,SYC,2009,10220
Seychelles,SYC,2008,11130
Seychelles,SYC,2007,12270
Seychelles,SYC,2006,12580
Seychelles,SYC,2005,11140
Seychelles,SYC,2004,9280
Seychelles,SYC,2003,7490
Seychelles,SYC,2002,6850
Seychelles,SYC,2001,7310
Seychelles,SYC,2000,7290
Seychelles,SYC,1999,7290
Seychelles,SYC,1998,7320
Seychelles,SYC,1997,7330
Seychelles,SYC,1996,6740
Seychelles,SYC,1995,6460
Seychelles,SYC,1994,6530
Seychelles,SYC,1993,6390
Seychelles,SYC,1992,6000
Seychelles,SYC,1991,5200
Seychelles,SYC,1990,5030
Seychelles,SYC,1989,4540
Seychelles,SYC,1988,3970
Seychelles,SYC,1987,3200
Seychelles,SYC,1986,2740
Seychelles,SYC,1985,2490
Seychelles,SYC,1984,2220
Seychelles,SYC,1983,2190
Seychelles,SYC,1982,2290
Seychelles,SYC,1981,2300
Seychelles,SYC,1980,2110
Seychelles,SYC,1979,1760
Seychelles,SYC,1978,1170
Seychelles,SYC,1977,870
Seychelles,SYC,1976,910
Seychelles,SYC,1975,870
Seychelles,SYC,1974,770
Seychelles,SYC,1973,630
Seychelles,SYC,1972,480
Seychelles,SYC,1971,410
Seychelles,SYC,1970,350
Seychelles,SYC,1969,330
Seychelles,SYC,1968,350
Seychelles,SYC,1967,350
Seychelles,SYC,1966,360
Seychelles,SYC,1965,320
Seychelles,SYC,1964,330
Seychelles,SYC,1963,310
Seychelles,SYC,1962,290
Sierra Leone,SLE,2018,490
Sierra Leone,SLE,2017,520
Sierra Leone,SLE,2016,490
Sierra Leone,SLE,2015,550
Sierra Leone,SLE,2014,700
Sierra Leone,SLE,2013,660
Sierra Leone,SLE,2012,530
Sierra Leone,SLE,2011,430
Sierra Leone,SLE,2010,420
Sierra Leone,SLE,2009,440
Sierra Leone,SLE,2008,420
Sierra Leone,SLE,2007,360
Sierra Leone,SLE,2006,300
Sierra Leone,SLE,2005,290
Sierra Leone,SLE,2004,280
Sierra Leone,SLE,2003,270
Sierra Leone,SLE,2002,200
Sierra Leone,SLE,2001,150
Sierra Leone,SLE,2000,140
Sierra Leone,SLE,1999,150
Sierra Leone,SLE,1998,170
Sierra Leone,SLE,1997,200
Sierra Leone,SLE,1996,210
Sierra Leone,SLE,1995,180
Sierra Leone,SLE,1994,160
Sierra Leone,SLE,1993,160
Sierra Leone,SLE,1992,130
Sierra Leone,SLE,1991,170
Sierra Leone,SLE,1990,190
Sierra Leone,SLE,1989,210
Sierra Leone,SLE,1988,170
Sierra Leone,SLE,1987,180
Sierra Leone,SLE,1986,170
Sierra Leone,SLE,1985,240
Sierra Leone,SLE,1984,290
Sierra Leone,SLE,1983,300
Sierra Leone,SLE,1982,350
Sierra Leone,SLE,1981,360
Sierra Leone,SLE,1980,370
Sierra Leone,SLE,1979,310
Sierra Leone,SLE,1978,240
Sierra Leone,SLE,1977,210
Sierra Leone,SLE,1976,220
Sierra Leone,SLE,1975,250
Sierra Leone,SLE,1974,220
Sierra Leone,SLE,1973,190
Sierra Leone,SLE,1972,170
Sierra Leone,SLE,1971,160
Sierra Leone,SLE,1970,160
Sierra Leone,SLE,1969,150
Sierra Leone,SLE,1968,140
Sierra Leone,SLE,1967,140
Sierra Leone,SLE,1966,150
Sierra Leone,SLE,1965,160
Sierra Leone,SLE,1964,150
Singapore,SGP,2018,58770
Singapore,SGP,2017,54200
Singapore,SGP,2016,52520
Singapore,SGP,2015,53120
Singapore,SGP,2014,56370
Singapore,SGP,2013,54470
Singapore,SGP,2012,51720
Singapore,SGP,2011,48260
Singapore,SGP,2010,44930
Singapore,SGP,2009,37320
Singapore,SGP,2008,37230
Singapore,SGP,2007,36010
Singapore,SGP,2006,32550
Singapore,SGP,2005,28820
Singapore,SGP,2004,26150
Singapore,SGP,2003,23440
Singapore,SGP,2002,22000
Singapore,SGP,2001,22130
Singapore,SGP,2000,23680
Singapore,SGP,1999,23360
Singapore,SGP,1998,24010
Singapore,SGP,1997,27730
Singapore,SGP,1996,25620
Singapore,SGP,1995,23630
Singapore,SGP,1994,20780
Singapore,SGP,1993,17710
Singapore,SGP,1992,15270
Singapore,SGP,1991,12970
Singapore,SGP,1990,11450
Singapore,SGP,1989,10320
Singapore,SGP,1988,9320
Singapore,SGP,1987,8080
Singapore,SGP,1986,7330
Singapore,SGP,1985,7100
Singapore,SGP,1984,6930
Singapore,SGP,1983,6170
Singapore,SGP,1982,5680
Singapore,SGP,1981,5380
Singapore,SGP,1980,4730
Singapore,SGP,1979,3990
Singapore,SGP,1978,3370
Singapore,SGP,1977,3020
Singapore,SGP,1976,2930
Singapore,SGP,1975,2660
Singapore,SGP,1974,2090
Singapore,SGP,1973,1600
Singapore,SGP,1972,1280
Singapore,SGP,1971,1090
Singapore,SGP,1970,970
Singapore,SGP,1969,850
Singapore,SGP,1968,750
Singapore,SGP,1967,660
Singapore,SGP,1966,590
Singapore,SGP,1965,540
Singapore,SGP,1964,510
Singapore,SGP,1963,530
Singapore,SGP,1962,490
Sint Maarten (Dutch part),SXM,NA,NA
Slovak Republic,SVK,2018,18260
Slovak Republic,SVK,2017,16650
Slovak Republic,SVK,2016,16950
Slovak Republic,SVK,2015,17520
Slovak Republic,SVK,2014,18240
Slovak Republic,SVK,2013,18140
Slovak Republic,SVK,2012,17540
Slovak Republic,SVK,2011,17240
Slovak Republic,SVK,2010,17240
Slovak Republic,SVK,2009,17050
Slovak Republic,SVK,2008,17200
Slovak Republic,SVK,2007,14880
Slovak Republic,SVK,2006,12890
Slovak Republic,SVK,2005,11310
Slovak Republic,SVK,2004,9000
Slovak Republic,SVK,2003,6940
Slovak Republic,SVK,2002,6000
Slovak Republic,SVK,2001,5710
Slovak Republic,SVK,2000,5520
Slovak Republic,SVK,1999,5360
Slovak Republic,SVK,1998,5420
Slovak Republic,SVK,1997,5400
Slovak Republic,SVK,1996,5000
Slovak Republic,SVK,1995,4200
Slovenia,SVN,2018,24580
Slovenia,SVN,2017,22090
Slovenia,SVN,2016,21750
Slovenia,SVN,2015,22250
Slovenia,SVN,2014,23610
Slovenia,SVN,2013,23230
Slovenia,SVN,2012,23250
Slovenia,SVN,2011,24580
Slovenia,SVN,2010,24540
Slovenia,SVN,2009,24380
Slovenia,SVN,2008,24620
Slovenia,SVN,2007,21790
Slovenia,SVN,2006,19820
Slovenia,SVN,2005,18310
Slovenia,SVN,2004,15610
Slovenia,SVN,2003,12630
Slovenia,SVN,2002,10920
Slovenia,SVN,2001,10950
Slovenia,SVN,2000,11270
Slovenia,SVN,1999,11320
Slovenia,SVN,1998,11000
Slovenia,SVN,1997,11240
Slovenia,SVN,1996,10200
Slovenia,SVN,1995,8840
Solomon Islands,SLB,2018,2020
Solomon Islands,SLB,2017,1870
Solomon Islands,SLB,2016,1830
Solomon Islands,SLB,2015,1870
Solomon Islands,SLB,2014,1840
Solomon Islands,SLB,2013,1770
Solomon Islands,SLB,2012,1490
Solomon Islands,SLB,2011,1080
Solomon Islands,SLB,2010,900
Solomon Islands,SLB,2009,820
Solomon Islands,SLB,2008,980
Solomon Islands,SLB,2007,960
Solomon Islands,SLB,2006,970
Solomon Islands,SLB,2005,890
Solomon Islands,SLB,2004,860
Solomon Islands,SLB,2003,830
Solomon Islands,SLB,2002,840
Solomon Islands,SLB,2001,930
Solomon Islands,SLB,2000,1010
Solomon Islands,SLB,1999,1220
Solomon Islands,SLB,1998,1320
Solomon Islands,SLB,1997,1440
Solomon Islands,SLB,1996,890
Solomon Islands,SLB,1995,900
Solomon Islands,SLB,1994,830
Solomon Islands,SLB,1993,750
Solomon Islands,SLB,1992,800
Somalia,SOM,1990,130
Somalia,SOM,1989,150
Somalia,SOM,1988,150
Somalia,SOM,1987,150
Somalia,SOM,1986,130
Somalia,SOM,1985,120
Somalia,SOM,1984,110
Somalia,SOM,1983,100
Somalia,SOM,1982,110
Somalia,SOM,1981,110
Somalia,SOM,1980,100
Somalia,SOM,1979,110
Somalia,SOM,1978,130
Somalia,SOM,1977,160
Somalia,SOM,1976,180
Somalia,SOM,1975,190
Somalia,SOM,1974,130
Somalia,SOM,1973,140
Somalia,SOM,1972,120
Somalia,SOM,1971,100
Somalia,SOM,1970,100
Somalia,SOM,1969,90
Somalia,SOM,1968,90
Somalia,SOM,1967,90
Somalia,SOM,1966,80
Somalia,SOM,1965,70
Somalia,SOM,1964,70
Somalia,SOM,1963,70
Somalia,SOM,1962,70
South Africa,ZAF,2018,5750
South Africa,ZAF,2017,5410
South Africa,ZAF,2016,5470
South Africa,ZAF,2015,6050
South Africa,ZAF,2014,6760
South Africa,ZAF,2013,7350
South Africa,ZAF,2012,7570
South Africa,ZAF,2011,6990
South Africa,ZAF,2010,6190
South Africa,ZAF,2009,5850
South Africa,ZAF,2008,5980
South Africa,ZAF,2007,5910
South Africa,ZAF,2006,5630
South Africa,ZAF,2005,4990
South Africa,ZAF,2004,3720
South Africa,ZAF,2003,2920
South Africa,ZAF,2002,2670
South Africa,ZAF,2001,2860
South Africa,ZAF,2000,3070
South Africa,ZAF,1999,3130
South Africa,ZAF,1998,3230
South Africa,ZAF,1997,3600
South Africa,ZAF,1996,3660
South Africa,ZAF,1995,3640
South Africa,ZAF,1994,3510
South Africa,ZAF,1993,3380
South Africa,ZAF,1992,3250
South Africa,ZAF,1991,3000
South Africa,ZAF,1990,2860
South Africa,ZAF,1989,2830
South Africa,ZAF,1988,2670
South Africa,ZAF,1987,2210
South Africa,ZAF,1986,1990
South Africa,ZAF,1985,2130
South Africa,ZAF,1984,2460
South Africa,ZAF,1983,2520
South Africa,ZAF,1982,2770
South Africa,ZAF,1981,2880
South Africa,ZAF,1980,2500
South Africa,ZAF,1979,1940
South Africa,ZAF,1978,1610
South Africa,ZAF,1977,1500
South Africa,ZAF,1976,1560
South Africa,ZAF,1975,1610
South Africa,ZAF,1974,1400
South Africa,ZAF,1973,1110
South Africa,ZAF,1972,920
South Africa,ZAF,1971,870
South Africa,ZAF,1970,800
South Africa,ZAF,1969,740
South Africa,ZAF,1968,690
South Africa,ZAF,1967,650
South Africa,ZAF,1966,590
South Africa,ZAF,1965,560
South Africa,ZAF,1964,520
South Africa,ZAF,1963,490
South Africa,ZAF,1962,460
South Sudan,SSD,2015,1130
South Sudan,SSD,2014,1300
South Sudan,SSD,2013,1160
South Sudan,SSD,2012,850
South Sudan,SSD,2011,810
Spain,ESP,2018,29340
Spain,ESP,2017,27040
Spain,ESP,2016,27530
Spain,ESP,2015,28430
Spain,ESP,2014,29130
Spain,ESP,2013,29210
Spain,ESP,2012,29520
Spain,ESP,2011,30950
Spain,ESP,2010,31880
Spain,ESP,2009,32460
Spain,ESP,2008,32190
Spain,ESP,2007,29740
Spain,ESP,2006,27820
Spain,ESP,2005,25870
Spain,ESP,2004,22070
Spain,ESP,2003,18030
Spain,ESP,2002,15590
Spain,ESP,2001,15520
Spain,ESP,2000,15770
Spain,ESP,1999,15480
Spain,ESP,1998,15440
Spain,ESP,1997,15820
Spain,ESP,1996,15560
Spain,ESP,1995,14830
Spain,ESP,1994,14470
Spain,ESP,1993,15010
Spain,ESP,1992,15610
Spain,ESP,1991,13700
Spain,ESP,1990,12210
Spain,ESP,1989,10700
Spain,ESP,1988,9410
Spain,ESP,1987,7110
Spain,ESP,1986,5400
Spain,ESP,1985,4550
Spain,ESP,1984,4580
Spain,ESP,1983,4860
Spain,ESP,1982,5680
Spain,ESP,1981,6310
Spain,ESP,1980,6210
Spain,ESP,1979,5010
Spain,ESP,1978,4040
Spain,ESP,1977,3640
Spain,ESP,1976,3430
Spain,ESP,1975,3240
Spain,ESP,1974,2730
Spain,ESP,1973,2090
Spain,ESP,1972,1590
Spain,ESP,1971,1310
Spain,ESP,1970,1170
Spain,ESP,1969,1110
Spain,ESP,1968,1010
Spain,ESP,1967,930
Spain,ESP,1966,840
Spain,ESP,1965,730
Spain,ESP,1964,640
Spain,ESP,1963,570
Spain,ESP,1962,500
Sri Lanka,LKA,2018,4060
Sri Lanka,LKA,2017,3880
Sri Lanka,LKA,2016,3810
Sri Lanka,LKA,2015,3760
Sri Lanka,LKA,2014,3640
Sri Lanka,LKA,2013,3490
Sri Lanka,LKA,2012,3360
Sri Lanka,LKA,2011,2850
Sri Lanka,LKA,2010,2410
Sri Lanka,LKA,2009,2010
Sri Lanka,LKA,2008,1790
Sri Lanka,LKA,2007,1550
Sri Lanka,LKA,2006,1360
Sri Lanka,LKA,2005,1210
Sri Lanka,LKA,2004,1060
Sri Lanka,LKA,2003,940
Sri Lanka,LKA,2002,840
Sri Lanka,LKA,2001,830
Sri Lanka,LKA,2000,870
Sri Lanka,LKA,1999,840
Sri Lanka,LKA,1998,820
Sri Lanka,LKA,1997,800
Sri Lanka,LKA,1996,740
Sri Lanka,LKA,1995,690
Sri Lanka,LKA,1994,640
Sri Lanka,LKA,1993,600
Sri Lanka,LKA,1992,550
Sri Lanka,LKA,1991,490
Sri Lanka,LKA,1990,460
Sri Lanka,LKA,1989,440
Sri Lanka,LKA,1988,460
Sri Lanka,LKA,1987,430
Sri Lanka,LKA,1986,410
Sri Lanka,LKA,1985,370
Sri Lanka,LKA,1984,330
Sri Lanka,LKA,1983,310
Sri Lanka,LKA,1982,310
Sri Lanka,LKA,1981,300
Sri Lanka,LKA,1980,280
Sri Lanka,LKA,1979,260
Sri Lanka,LKA,1978,240
Sri Lanka,LKA,1977,260
Sri Lanka,LKA,1976,260
Sri Lanka,LKA,1975,270
Sri Lanka,LKA,1974,250
Sri Lanka,LKA,1973,210
Sri Lanka,LKA,1972,180
Sri Lanka,LKA,1971,170
Sri Lanka,LKA,1970,170
Sri Lanka,LKA,1969,170
Sri Lanka,LKA,1968,160
Sri Lanka,LKA,1967,170
Sri Lanka,LKA,1966,150
Sri Lanka,LKA,1965,130
Sri Lanka,LKA,1964,130
Sri Lanka,LKA,1963,130
St. Kitts and Nevis,KNA,2018,18340
St. Kitts and Nevis,KNA,2017,17220
St. Kitts and Nevis,KNA,2016,17080
St. Kitts and Nevis,KNA,2015,16410
St. Kitts and Nevis,KNA,2014,16490
St. Kitts and Nevis,KNA,2013,16610
St. Kitts and Nevis,KNA,2012,15470
St. Kitts and Nevis,KNA,2011,15450
St. Kitts and Nevis,KNA,2010,14880
St. Kitts and Nevis,KNA,2009,15370
St. Kitts and Nevis,KNA,2008,15510
St. Kitts and Nevis,KNA,2007,13560
St. Kitts and Nevis,KNA,2006,12930
St. Kitts and Nevis,KNA,2005,12210
St. Kitts and Nevis,KNA,2004,10840
St. Kitts and Nevis,KNA,2003,9700
St. Kitts and Nevis,KNA,2002,9780
St. Kitts and Nevis,KNA,2001,9700
St. Kitts and Nevis,KNA,2000,9250
St. Kitts and Nevis,KNA,1999,8280
St. Kitts and Nevis,KNA,1998,7830
St. Kitts and Nevis,KNA,1997,8080
St. Kitts and Nevis,KNA,1996,7690
St. Kitts and Nevis,KNA,1995,7310
St. Kitts and Nevis,KNA,1994,6710
St. Kitts and Nevis,KNA,1993,6190
St. Kitts and Nevis,KNA,1992,5710
St. Kitts and Nevis,KNA,1991,5260
St. Kitts and Nevis,KNA,1990,5220
St. Kitts and Nevis,KNA,1989,4660
St. Kitts and Nevis,KNA,1988,4390
St. Kitts and Nevis,KNA,1987,3690
St. Kitts and Nevis,KNA,1986,3070
St. Kitts and Nevis,KNA,1985,2510
St. Kitts and Nevis,KNA,1984,2240
St. Kitts and Nevis,KNA,1983,2010
St. Kitts and Nevis,KNA,1982,1940
St. Kitts and Nevis,KNA,1981,1850
St. Kitts and Nevis,KNA,1980,1670
St. Kitts and Nevis,KNA,1979,1370
St. Lucia,LCA,2018,9560
St. Lucia,LCA,2017,9060
St. Lucia,LCA,2016,8490
St. Lucia,LCA,2015,7850
St. Lucia,LCA,2014,7840
St. Lucia,LCA,2013,8070
St. Lucia,LCA,2012,8070
St. Lucia,LCA,2011,8030
St. Lucia,LCA,2010,7430
St. Lucia,LCA,2009,7430
St. Lucia,LCA,2008,7370
St. Lucia,LCA,2007,6860
St. Lucia,LCA,2006,6460
St. Lucia,LCA,2005,5480
St. Lucia,LCA,2004,5280
St. Lucia,LCA,2003,4730
St. Lucia,LCA,2002,4420
St. Lucia,LCA,2001,4400
St. Lucia,LCA,2000,4640
St. Lucia,LCA,1999,4550
St. Lucia,LCA,1998,4350
St. Lucia,LCA,1997,4210
St. Lucia,LCA,1996,4280
St. Lucia,LCA,1995,4110
St. Lucia,LCA,1994,3980
St. Lucia,LCA,1993,3900
St. Lucia,LCA,1992,3890
St. Lucia,LCA,1991,3400
St. Lucia,LCA,1990,3300
St. Lucia,LCA,1989,3170
St. Lucia,LCA,1988,2960
St. Lucia,LCA,1987,2520
St. Lucia,LCA,1986,2240
St. Lucia,LCA,1985,1840
St. Lucia,LCA,1984,1670
St. Lucia,LCA,1983,1530
St. Lucia,LCA,1982,1470
St. Lucia,LCA,1981,1400
St. Lucia,LCA,1980,1190
St. Lucia,LCA,1979,1060
St. Martin (French part),MAF,NA,NA
St. Vincent and the Grenadines,VCT,2018,7340
St. Vincent and the Grenadines,VCT,2017,6970
St. Vincent and the Grenadines,VCT,2016,6800
St. Vincent and the Grenadines,VCT,2015,6560
St. Vincent and the Grenadines,VCT,2014,6390
St. Vincent and the Grenadines,VCT,2013,6420
St. Vincent and the Grenadines,VCT,2012,6400
St. Vincent and the Grenadines,VCT,2011,6130
St. Vincent and the Grenadines,VCT,2010,6090
St. Vincent and the Grenadines,VCT,2009,6320
St. Vincent and the Grenadines,VCT,2008,6260
St. Vincent and the Grenadines,VCT,2007,5620
St. Vincent and the Grenadines,VCT,2006,5470
St. Vincent and the Grenadines,VCT,2005,4960
St. Vincent and the Grenadines,VCT,2004,4730
St. Vincent and the Grenadines,VCT,2003,4380
St. Vincent and the Grenadines,VCT,2002,3950
St. Vincent and the Grenadines,VCT,2001,3650
St. Vincent and the Grenadines,VCT,2000,3470
St. Vincent and the Grenadines,VCT,1999,3310
St. Vincent and the Grenadines,VCT,1998,3190
St. Vincent and the Grenadines,VCT,1997,3070
St. Vincent and the Grenadines,VCT,1996,3000
St. Vincent and the Grenadines,VCT,1995,2890
St. Vincent and the Grenadines,VCT,1994,2640
St. Vincent and the Grenadines,VCT,1993,2680
St. Vincent and the Grenadines,VCT,1992,2540
St. Vincent and the Grenadines,VCT,1991,2230
St. Vincent and the Grenadines,VCT,1990,2110
St. Vincent and the Grenadines,VCT,1989,2030
St. Vincent and the Grenadines,VCT,1988,1950
St. Vincent and the Grenadines,VCT,1987,1660
St. Vincent and the Grenadines,VCT,1986,1450
St. Vincent and the Grenadines,VCT,1985,1340
St. Vincent and the Grenadines,VCT,1984,1200
St. Vincent and the Grenadines,VCT,1983,1090
St. Vincent and the Grenadines,VCT,1982,1030
St. Vincent and the Grenadines,VCT,1981,950
St. Vincent and the Grenadines,VCT,1980,830
St. Vincent and the Grenadines,VCT,1979,710
St. Vincent and the Grenadines,VCT,1978,560
St. Vincent and the Grenadines,VCT,1977,460
St. Vincent and the Grenadines,VCT,1976,390
St. Vincent and the Grenadines,VCT,1975,370
St. Vincent and the Grenadines,VCT,1974,340
St. Vincent and the Grenadines,VCT,1973,310
St. Vincent and the Grenadines,VCT,1972,300
St. Vincent and the Grenadines,VCT,1971,220
St. Vincent and the Grenadines,VCT,1970,210
St. Vincent and the Grenadines,VCT,1969,190
St. Vincent and the Grenadines,VCT,1968,190
St. Vincent and the Grenadines,VCT,1967,170
St. Vincent and the Grenadines,VCT,1966,180
St. Vincent and the Grenadines,VCT,1965,180
St. Vincent and the Grenadines,VCT,1964,170
St. Vincent and the Grenadines,VCT,1963,160
St. Vincent and the Grenadines,VCT,1962,180
Sudan,SDN,2018,1560
Sudan,SDN,2017,2390
Sudan,SDN,2016,2130
Sudan,SDN,2015,1980
Sudan,SDN,2014,1820
Sudan,SDN,2013,1210
Sudan,SDN,2012,1710
Sudan,SDN,2011,1480
Sudan,SDN,2010,1260
Sudan,SDN,2009,1180
Sudan,SDN,2008,1130
Sudan,SDN,2007,920
Sudan,SDN,2006,740
Sudan,SDN,2005,590
Sudan,SDN,2004,490
Sudan,SDN,2003,420
Sudan,SDN,2002,370
Sudan,SDN,2001,340
Sudan,SDN,2000,340
Sudan,SDN,1999,330
Sudan,SDN,1998,340
Sudan,SDN,1997,380
Sudan,SDN,1996,400
Sudan,SDN,1995,400
Sudan,SDN,1994,320
Sudan,SDN,1993,310
Sudan,SDN,1992,340
Sudan,SDN,1991,450
Sudan,SDN,1990,530
Sudan,SDN,1989,720
Sudan,SDN,1988,780
Sudan,SDN,1987,790
Sudan,SDN,1986,540
Sudan,SDN,1985,390
Sudan,SDN,1984,380
Sudan,SDN,1983,430
Sudan,SDN,1982,470
Sudan,SDN,1981,500
Sudan,SDN,1980,480
Sudan,SDN,1979,490
Sudan,SDN,1978,460
Sudan,SDN,1977,480
Sudan,SDN,1976,440
Sudan,SDN,1975,380
Sudan,SDN,1974,290
Sudan,SDN,1973,220
Sudan,SDN,1972,190
Sudan,SDN,1971,180
Sudan,SDN,1970,170
Sudan,SDN,1969,160
Sudan,SDN,1968,150
Sudan,SDN,1967,140
Sudan,SDN,1966,140
Sudan,SDN,1965,140
Sudan,SDN,1964,140
Sudan,SDN,1963,140
Sudan,SDN,1962,140
Suriname,SUR,2018,5210
Suriname,SUR,2017,5290
Suriname,SUR,2016,6760
Suriname,SUR,2015,8690
Suriname,SUR,2014,9260
Suriname,SUR,2013,8950
Suriname,SUR,2012,8550
Suriname,SUR,2011,7920
Suriname,SUR,2010,7620
Suriname,SUR,2009,6960
Suriname,SUR,2008,6330
Suriname,SUR,2007,5050
Suriname,SUR,2006,4040
Suriname,SUR,2005,3320
Suriname,SUR,2004,2820
Suriname,SUR,2003,2200
Suriname,SUR,2002,1930
Suriname,SUR,2001,1670
Suriname,SUR,2000,1970
Suriname,SUR,1999,1950
Suriname,SUR,1998,2050
Suriname,SUR,1997,1840
Suriname,SUR,1996,1630
Suriname,SUR,1995,1320
Suriname,SUR,1994,1100
Suriname,SUR,1993,970
Suriname,SUR,1992,1040
Suriname,SUR,1991,1140
Suriname,SUR,1990,1420
Suriname,SUR,1989,2230
Suriname,SUR,1988,2980
Suriname,SUR,1987,2520
Suriname,SUR,1986,2460
Suriname,SUR,1985,2380
Suriname,SUR,1984,2340
Suriname,SUR,1983,2320
Suriname,SUR,1982,2510
Suriname,SUR,1981,2640
Suriname,SUR,1980,2290
Suriname,SUR,1979,2170
Suriname,SUR,1978,1930
Suriname,SUR,1977,1640
Suriname,SUR,1976,1420
Suriname,SUR,1975,1320
Suriname,SUR,1974,980
Suriname,SUR,1973,770
Suriname,SUR,1972,690
Suriname,SUR,1971,610
Suriname,SUR,1970,570
Suriname,SUR,1969,530
Suriname,SUR,1968,520
Suriname,SUR,1967,510
Suriname,SUR,1966,450
Suriname,SUR,1965,370
Suriname,SUR,1964,250
Suriname,SUR,1963,230
Suriname,SUR,1962,270
Sweden,SWE,2018,55490
Sweden,SWE,2017,52850
Sweden,SWE,2016,54430
Sweden,SWE,2015,58280
Sweden,SWE,2014,61690
Sweden,SWE,2013,61580
Sweden,SWE,2012,58930
Sweden,SWE,2011,56570
Sweden,SWE,2010,54570
Sweden,SWE,2009,52470
Sweden,SWE,2008,55470
Sweden,SWE,2007,51960
Sweden,SWE,2006,48820
Sweden,SWE,2005,45500
Sweden,SWE,2004,39530
Sweden,SWE,2003,32550
Sweden,SWE,2002,28930
Sweden,SWE,2001,29550
Sweden,SWE,2000,31440
Sweden,SWE,1999,31100
Sweden,SWE,1998,31110
Sweden,SWE,1997,31400
Sweden,SWE,1996,30400
Sweden,SWE,1995,28070
Sweden,SWE,1994,27690
Sweden,SWE,1993,28200
Sweden,SWE,1992,31340
Sweden,SWE,1991,29110
Sweden,SWE,1990,27760
Sweden,SWE,1989,26090
Sweden,SWE,1988,24190
Sweden,SWE,1987,19360
Sweden,SWE,1986,15330
Sweden,SWE,1985,13080
Sweden,SWE,1984,13020
Sweden,SWE,1983,13550
Sweden,SWE,1982,15760
Sweden,SWE,1981,17530
Sweden,SWE,1980,17300
Sweden,SWE,1979,14790
Sweden,SWE,1978,12460
Sweden,SWE,1977,11290
Sweden,SWE,1976,10720
Sweden,SWE,1975,10160
Sweden,SWE,1974,8580
Sweden,SWE,1973,7050
Sweden,SWE,1972,5670
Sweden,SWE,1971,4990
Sweden,SWE,1970,4690
Sweden,SWE,1969,4100
Sweden,SWE,1968,3770
Sweden,SWE,1967,3460
Sweden,SWE,1966,3190
Sweden,SWE,1965,2960
Sweden,SWE,1964,2740
Sweden,SWE,1963,2490
Sweden,SWE,1962,2310
Switzerland,CHE,2018,84410
Switzerland,CHE,2017,81120
Switzerland,CHE,2016,82110
Switzerland,CHE,2015,85800
Switzerland,CHE,2014,86560
Switzerland,CHE,2013,88740
Switzerland,CHE,2012,84880
Switzerland,CHE,2011,79720
Switzerland,CHE,2010,77570
Switzerland,CHE,2009,70370
Switzerland,CHE,2008,63190
Switzerland,CHE,2007,62830
Switzerland,CHE,2006,63990
Switzerland,CHE,2005,61620
Switzerland,CHE,2004,53800
Switzerland,CHE,2003,45620
Switzerland,CHE,2002,39700
Switzerland,CHE,2001,40930
Switzerland,CHE,2000,43520
Switzerland,CHE,1999,43100
Switzerland,CHE,1998,44940
Switzerland,CHE,1997,48030
Switzerland,CHE,1996,48360
Switzerland,CHE,1995,45450
Switzerland,CHE,1994,41900
Switzerland,CHE,1993,40820
Switzerland,CHE,1992,40920
Switzerland,CHE,1991,37550
Switzerland,CHE,1990,36930
Switzerland,CHE,1989,35250
Switzerland,CHE,1988,33650
Switzerland,CHE,1987,25650
Switzerland,CHE,1986,20360
Switzerland,CHE,1985,18080
Switzerland,CHE,1984,17980
Switzerland,CHE,1983,17740
Switzerland,CHE,1982,19120
Switzerland,CHE,1981,21340
Switzerland,CHE,1980,21720
Switzerland,CHE,1979,17500
Switzerland,CHE,1978,14010
Switzerland,CHE,1977,12040
Switzerland,CHE,1976,10910
Switzerland,CHE,1975,10250
Switzerland,CHE,1974,9040
Switzerland,CHE,1973,7040
Switzerland,CHE,1972,5370
Syrian Arab Republic,SYR,2007,1820
Syrian Arab Republic,SYR,2006,1620
Syrian Arab Republic,SYR,2005,1510
Syrian Arab Republic,SYR,2004,1380
Syrian Arab Republic,SYR,2003,1240
Syrian Arab Republic,SYR,2002,1210
Syrian Arab Republic,SYR,2001,1110
Syrian Arab Republic,SYR,2000,970
Syrian Arab Republic,SYR,1999,890
Syrian Arab Republic,SYR,1998,920
Syrian Arab Republic,SYR,1997,850
Syrian Arab Republic,SYR,1996,850
Syrian Arab Republic,SYR,1995,900
Syrian Arab Republic,SYR,1994,970
Syrian Arab Republic,SYR,1993,1070
Syrian Arab Republic,SYR,1992,1110
Syrian Arab Republic,SYR,1991,990
Syrian Arab Republic,SYR,1990,910
Syrian Arab Republic,SYR,1989,890
Syrian Arab Republic,SYR,1988,1190
Syrian Arab Republic,SYR,1987,1270
Syrian Arab Republic,SYR,1986,1480
Syrian Arab Republic,SYR,1985,1700
Syrian Arab Republic,SYR,1984,1650
Syrian Arab Republic,SYR,1983,1710
Syrian Arab Republic,SYR,1982,1750
Syrian Arab Republic,SYR,1981,1760
Syrian Arab Republic,SYR,1980,1570
Syrian Arab Republic,SYR,1979,1280
